email,subject,body
john.doe@example.com,Welcome to ReachInbox,Hi John! Thanks for signing up. We're excited to have you on board.
jane.smith@example.com,Getting Started Guide,Hi Jane! Here's a quick guide to help you get started with our platform.
bob.jones@example.com,Special Offer Just for You,Hi Bob! We have an exclusive offer that we think you'll love.
alice.wilson@example.com,,This email uses the default subject from the form
charlie.brown@example.com,Important Update,
david.miller@example.com,Newsletter - January 2026,Check out what's new this month in our latest newsletter!
emma.davis@example.com,Your Account is Ready,Hi Emma! Your account has been set up successfully. Start exploring now.
frank.garcia@example.com,Invitation to Webinar,You're invited to our exclusive webinar next week. Register now!
grace.martinez@example.com,Thank You for Your Purchase,Hi Grace! Thank you for your recent purchase. Here's your receipt.
henry.rodriguez@example.com,Weekly Tips and Tricks,Discover 5 productivity hacks that will change how you work.
